sample, max_time_ms, sensor_time_ms, raw, smoothed, frequency
5503,91422,7296138,2954,2952.469482421875,650.3007218644426
5504,91433,7296148,2958,2952.911865234375,650.8387550147804
5505,91442,7296158,2954,2952.9990234375,650.9447582347973
5506,91452,7296168,2957,2953.319091796875,651.3340305637669
5507,91462,7296178,2957,2953.613525390625,651.6921254750845
5508,91473,7296189,2956,2953.804443359375,651.9243230046453
5509,91484,7296199,2959,2954.22021484375,652.4299910261824
5510,91493,7296209,2959,2954.6025390625,652.8949799408783
5511,91505,7296219,2958,2954.874267578125,653.2254605679899
5512,91514,7296229,2959,2955.204345703125,653.6269069362331
5513,91523,7296239,2956,2955.26806640625,653.7044050886824
5514,91533,7296249,2956,2955.32666015625,653.7756677576014
5515,91545,7296259,2966,2956.180419921875,654.8140242293074
5516,91615,7296269,2958,2956.325927734375,654.990993190456
5517,91617,7296279,2958,2956.4599609375,655.1540065456081
5518,91623,7296289,2951,2956.023193359375,654.622802734375
5519,91625,7296299,2957,2956.101318359375,654.7178196262669
5520,91627,7296309,2941,2954.893310546875,653.2486209353885
5521,91632,7296319,2955,2954.90185546875,653.2590134079392
5522,91634,7296329,2955,2954.90966796875,653.2685150971283
5523,91636,7296339,2940,2953.716796875,651.8177259290541
5524,91640,7296349,2944,2952.939453125,650.8723078547297
5525,91646,7296359,2943,2952.144287109375,649.9052140519426
5526,91758,7296399,2939,2951.903564453125,649.6124432538006
5527,91770,7296409,2955,2952.1513671875,649.9138249577703
5528,91777,7296419,2941,2951.25927734375,648.8288508234797
5529,91783,7296429,2941,2950.4384765625,647.8305796030405
5530,91789,7296439,2959,2951.123291015625,648.6634620460304
5531,91796,7296449,2952,2951.193359375,648.7486803209459
5532,91802,7296459,2956,2951.577880859375,649.2163415857264
5533,91808,7296469,2941,2950.731689453125,648.1871898754223
5534,91814,7296479,2952,2950.833251953125,648.3107118348818
5535,91819,7296489,2943,2950.20654296875,647.5484982052365
5536,91825,7296499,2957,2950.75,648.2094594594595
5537,91831,7296509,2952,2950.85009765625,648.3311998521959
5538,91840,7296519,2957,2951.342041015625,648.9295093433277
5539,91845,7296529,2943,2950.674560546875,648.1177087732264
5540,92187,7296609,2956,2952.959228515625,650.8963590054899
5541,92198,7296619,2955,2953.12255859375,651.0950036951014
5542,92204,7296629,2956,2953.352783203125,651.3750065983953
5543,92210,7296639,2958,2953.724609375,651.8272276182432
5544,92216,7296649,2957,2953.986572265625,652.1458311338682
5545,92222,7296659,2956,2954.147705078125,652.3418034733953
5546,92227,7296669,2957,2954.3759765625,652.6194309543919
5547,92231,7296679,2941,2953.305908203125,651.3179964632601
5548,92236,7296689,2952,2953.201416015625,651.1909113703547
5549,92241,7296699,2952,2953.105224609375,651.0739218222128
5550,92245,7296709,2942,2952.216796875,649.9934016047297
5551,92249,7296719,2955,2952.439453125,650.2641997466217
5552,92253,7296729,2943,2951.684326171875,649.3458021009291
5553,92283,7296739,2951,2951.629638671875,649.2792902766047
5554,92306,7296749,2941,2950.779296875,648.245090793919
5555,92308,7296759,2938,2949.7568359375,647.0015572212837
5556,92310,7296769,2938,2948.81640625,645.8577913851351
5557,92312,7296779,2952,2949.071044921875,646.1674870671453
5558,92314,7296789,2968,2950.58544921875,648.0093301309122
5559,92316,7296799,2941,2949.818603515625,647.0766799514358
5560,92318,7296809,2951,2949.9130859375,647.1915910050676
5561,92321,7296819,2957,2950.47998046875,647.8810573268581
5562,92323,7296829,2958,2951.08154296875,648.6126873944256
5563,92325,7296839,2956,2951.47509765625,649.091334987331
5564,92327,7296849,2959,2952.0771484375,649.823558910473
5565,92329,7296859,2958,2952.551025390625,650.3998957453547
5566,92343,7296869,2956,2952.826904296875,650.735424144848
5567,92345,7296879,2956,2953.080810546875,651.0442290434967
5568,92347,7296889,2960,2953.63427734375,651.7173643369932
5569,92349,7296899,2958,2953.983642578125,652.1422680004223
5570,92351,7296909,2950,2953.6650390625,651.7547772381756
5571,92353,7296919,2957,2953.931884765625,652.079319309544
5572,92355,7296929,2957,2954.17724609375,652.3777317356419
5573,92357,7296939,2956,2954.322998046875,652.5549976245777
5574,92359,7296949,2959,2954.697265625,653.0101879222973
5575,92361,7296959,2956,2954.801513671875,653.1369760874155
5576,92363,7296969,2955,2954.8173828125,653.156276393581
5577,92365,7296979,2958,2955.072021484375,653.4659720755913
5578,92366,7296989,2956,2955.146240234375,653.5562381228885
5579,92368,7296999,2958,2955.37451171875,653.8338656038851
5580,92370,7297009,2956,2955.424560546875,653.8947358002533
5581,92371,7297019,2967,2956.3505859375,655.0209828969595
5582,92373,7297029,2955,2956.242431640625,654.8894438872467
5583,92375,7297039,2954,2956.06298828125,654.6712019636824
5584,92377,7297049,2958,2956.218017578125,654.8597511085304
5585,92379,7297059,2954,2956.04052734375,654.6438846072635
5586,92381,7297069,2958,2956.197265625,654.8345122466217
5587,92398,7297079,2957,2956.261474609375,654.9126042546453
5588,92400,7297089,2958,2956.400634765625,655.0818530933277
5589,92401,7297099,2958,2956.528564453125,655.2374432538006
5590,92404,7297109,2955,2956.40625,655.0886824324324
5591,92406,7297119,2956,2956.373779296875,655.0491910367399
5592,92414,7297129,2958,2956.50390625,655.2074535472973
5593,92424,7297139,2957,2956.543701171875,655.2558527766047
5594,92430,7297149,2955,2956.420166015625,655.1056073163006
5595,92440,7297159,2955,2956.306640625,654.9675358952703
5596,92450,7297169,2957,2956.362060546875,655.034938502956
5597,92490,7297179,2958,2956.4931640625,655.1943887246622
5598,92493,7297189,2959,2956.693603515625,655.4381664379223
5599,92496,7297199,2959,2956.878173828125,655.6626438450169
5600,92498,7297209,2967,2957.68798828125,656.6475533150337
5601,92501,7297219,2968,2958.512939453125,657.6508723078547
5602,92510,7297229,2967,2959.19189453125,658.4766284839527
5603,92519,7297239,2957,2959.0166015625,658.2634343327703
5604,92530,7297249,2958,2958.935302734375,658.1645573796453
5605,92540,7297259,2956,2958.700439453125,657.8789128483953
5606,92550,7297269,2953,2958.244384765625,657.3242517419764
5607,92560,7297279,2958,2958.224853515625,657.3004975190033
5608,92570,7297289,2955,2957.966796875,656.986644847973
5609,92588,7297299,2957,2957.889404296875,656.8925187394426
5610,92591,7297309,2966,2958.538330078125,657.6817527977196
5611,92600,7297319,2958,2958.495361328125,657.6294935071791
5612,92610,7297329,2957,2958.375732421875,657.4839988914696
5613,92622,7297339,2955,2958.105712890625,657.1555967588682
5614,92629,7297349,2958,2958.09716796875,657.1452042863176
5615,92640,7297359,2957,2958.00927734375,657.0383102829392
5616,92650,7297369,2956,2957.8486328125,656.8429317989865
5617,92660,7297379,2957,2957.78076171875,656.7603858741554
5618,92671,7297389,2958,2957.79833984375,656.781764674831
5619,92680,7297399,2956,2957.654541015625,656.6068742081926
5620,92690,7297409,2958,2957.68212890625,656.6404270481419
5621,92701,7297419,2958,2957.70751953125,656.6713075380068
5622,92710,7297429,2956,2957.57080078125,656.5050279771959
5623,92721,7297439,2959,2957.68505859375,656.6439901815878
5624,92731,7297449,2957,2957.63037109375,656.5774783572635
5625,92740,7297459,2957,2957.579833984375,656.5160143053209
5626,92750,7297469,2958,2957.613525390625,656.5569903399494
5627,92793,7297479,2956,2957.484375,656.3999155405405
5628,92803,7297489,2957,2957.445556640625,656.3527040223818
5629,92809,7297499,2955,2957.25,656.1148648648649
5630,92814,7297509,2957,2957.22998046875,656.0905167863176
5631,92820,7297519,2951,2956.731689453125,655.4844871727196
5632,92826,7297529,2953,2956.43310546875,655.1213444890203
5633,92831,7297539,2959,2956.638427734375,655.3710607580236
5634,92838,7297549,2958,2956.747314453125,655.503490551098
5635,92842,7297559,2957,2956.767578125,655.5281355574324
5636,92874,7297569,2955,2956.626220703125,655.3562143686655
5637,92876,7297579,2956,2956.576171875,655.2953441722973
5638,92898,7297589,2956,2956.530029296875,655.2392248205236
5639,92900,7297599,2959,2956.7275390625,655.4794394003378
5640,92902,7297609,2955,2956.58935546875,655.3113782728041
5641,92904,7297619,2941,2955.34228515625,653.7946711359797
5642,92911,7297629,2958,2955.554931640625,654.053295238598
5643,92922,7297639,2957,2955.670654296875,654.1940390097128
5644,92929,7297649,2956,2955.697021484375,654.2261072107264
5645,92940,7297659,2955,2955.641357421875,654.1584076752533
5646,92950,7297669,2957,2955.75,654.2905405405405
5647,92960,7297679,2956,2955.77001953125,654.3148886190878
5648,92970,7297689,2956,2955.788330078125,654.337158203125
5649,92980,7297699,2959,2956.045166015625,654.6495262352196
5650,92990,7297709,2959,2956.281494140625,654.9369523331926
5651,93000,7297719,2956,2956.259033203125,654.9096349767736
5652,93010,7297729,2956,2956.23828125,654.8843961148649
5653,93020,7297739,2954,2956.059326171875,654.666748046875
5654,93030,7297749,2958,2956.214599609375,654.8555941195101
5655,93040,7297759,2956,2956.197509765625,654.8348091744087
5656,93050,7297769,2954,2956.021728515625,654.621021167652
5657,93090,7297779,2958,2956.179931640625,654.8134303737331
5658,93100,7297789,2958,2956.325439453125,654.9903993348818
5659,93107,7297799,2957,2956.37939453125,655.0560203758446
5660,93113,7297809,2952,2956.029052734375,654.6299290012669
5661,93119,7297819,2956,2956.026611328125,654.6269597233953
5662,93125,7297829,2957,2956.1044921875,654.7216796875
5663,93131,7297839,2958,2956.256103515625,654.9060718433277
5664,93137,7297849,2958,2956.3955078125,655.0756176097973
5665,93142,7297859,2957,2956.44384765625,655.1344093116554
5666,93151,7297869,2954,2956.248291015625,654.8965701541385
5667,93163,7297879,2955,2956.1484375,654.7751266891892
5668,93180,7297889,2956,2956.136474609375,654.7605772276182
5669,93202,7297899,2967,2957.005615234375,655.8176401499155
5670,93204,7297909,2958,2957.085205078125,655.9144386085304
5671,93205,7297919,2956,2956.998291015625,655.8087323163006
5672,93213,7297929,2955,2956.83837890625,655.6142446157095
5673,93220,7297939,2957,2956.851318359375,655.6299817884291
5674,93230,7297949,2956,2956.783203125,655.5471389358108
5675,93239,7297959,2958,2956.880615234375,655.6656131228885
5676,93250,7297969,2957,2956.89013671875,655.6771933065878
5677,93260,7297979,2958,2956.97900390625,655.7852750211149
5678,93270,7297989,2955,2956.82080078125,655.5928658150337
5679,93282,7297999,2956,2956.755126953125,655.5129922402872
5680,93291,7298009,2958,2956.854736328125,655.6341387774494
5681,93300,7298019,2967,2957.666259765625,656.6211267419764
5682,93310,7298029,2957,2957.613037109375,656.556396484375
5683,93324,7298039,2956,2957.48388671875,656.3993216849663
5684,93331,7298049,2956,2957.365234375,656.2550147804054
5685,93339,7298059,2959,2957.49609375,656.4141680743244
5686,93354,7298069,2958,2957.536376953125,656.463161159206
5687,93395,7298079,2955,2957.33349609375,656.2164141680744
5688,93405,7298089,2957,2957.306884765625,656.1840490392736
5689,93414,7298099,2954,2957.042236328125,655.8621793179899
5690,93420,7298109,2954,2956.798828125,655.5661423141892
5691,93425,7298119,2957,2956.81494140625,655.5857395481419
5692,93431,7298129,2955,2956.669677734375,655.4090675147804
5693,93436,7298139,2955,2956.5361328125,655.2466480152027
5694,93442,7298149,2955,2956.413330078125,655.0972933382601
5695,93473,7298159,2954,2956.22021484375,654.8624234586149
5696,93475,7298169,2956,2956.20263671875,654.8410446579392
5697,93477,7298179,2954,2956.0263671875,654.6266627956081
5698,93480,7298190,2956,2956.024169921875,654.6239904455236
5699,93481,7298200,2955,2955.942138671875,654.5242227090372
5700,93491,7298210,2957,2956.02685546875,654.6272566511824
5701,93502,7298220,2958,2956.184814453125,654.8193689294764
5702,93513,7298230,2958,2956.330078125,654.9960409628378
5703,93521,7298240,2958,2956.463623046875,655.1584604624155
5704,93532,7298250,2957,2956.506591796875,655.210719752956
5705,93541,7298260,2954,2956.30615234375,654.9669420396959
5706,93551,7298270,2959,2956.521728515625,655.2291292757601
5707,93562,7298280,2958,2956.639892578125,655.3728423247467
5708,93572,7298290,2956,2956.588623046875,655.3104874894426
5709,93581,7298300,2958,2956.701416015625,655.4476681271115
5710,93592,7298310,2968,2957.605224609375,656.5468947951858
5711,93602,7298320,2954,2957.31689453125,656.1962230785473
5712,93612,7298330,2959,2957.45166015625,656.3601272170608
5713,93621,7298340,2955,2957.255615234375,656.1216942039696
5714,93631,7298350,2953,2956.915283203125,655.7077768686655
5715,93641,7298360,2960,2957.162109375,656.0079708614865
5716,93655,7298370,2957,2957.149169921875,655.9922336887669
5717,93693,7298380,2959,2957.29736328125,656.1724688555744
5718,93703,7298390,2959,2957.43359375,656.3381545608108
5719,93711,7298400,2955,2957.239013671875,656.1015031144426
5720,93716,7298410,2941,2955.93994140625,654.5215503589527
5721,93723,7298420,2958,2956.104736328125,654.7219766152872
5722,93728,7298430,2957,2956.17626953125,654.8089764569256
5723,93764,7298440,2958,2956.322265625,654.9865392736486
5724,93767,7298450,2956,2956.29638671875,654.9550649282095
5725,93770,7298460,2957,2956.352783203125,655.023655247044
5726,93772,7298470,2957,2956.404541015625,655.0866039379223
5727,93774,7298480,2956,2956.3720703125,655.0471125422297
5728,93776,7298490,2953,2956.102294921875,654.7190073374155
5729,93782,7298500,2957,2956.174072265625,654.8063041068413
5730,93791,7298510,2958,2956.320068359375,654.9838669235642
5731,93801,7298520,2958,2956.454345703125,655.1471772065033
5732,93814,7298530,2954,2956.258056640625,654.908447265625
5733,93821,7298540,2955,2956.157470703125,654.7861130173142
5734,93831,7298550,2956,2956.144775390625,654.7706727723818
5735,93841,7298560,2955,2956.05322265625,654.6593248521959
5736,93853,7298570,2956,2956.049072265625,654.6542770798142
5737,93863,7298580,2958,2956.205078125,654.8440139358108
5738,93871,7298590,2955,2956.108642578125,654.7267274598818
5739,93881,7298600,2957,2956.179931640625,654.8134303737331
5740,93891,7298610,2955,2956.08544921875,654.6985193201014
5741,93901,7298620,2953,2955.838623046875,654.3983253272804
5742,93911,7298630,2956,2955.8515625,654.4140625
5743,93921,7298640,2956,2955.863525390625,654.4286119615709
5744,93931,7298650,2954,2955.71435546875,654.2471890836149
5745,93941,7298660,2955,2955.6572265625,654.177707981419
5746,93953,7298670,2955,2955.604736328125,654.1138685071791
5747,93993,7298680,2954,2955.476318359375,653.9576844911318
5748,94004,7298690,2952,2955.1982421875,653.6194837415541
5749,94010,7298700,2959,2955.50244140625,653.9894557643581
5750,94016,7298710,2939,2954.18212890625,652.3836702913851
5751,94023,7298720,2957,2954.407470703125,652.6577346389358
5752,94028,7298730,2956,2954.534912109375,652.8127309438345
5753,94034,7298740,2958,2954.81201171875,653.1497439822635
5754,94040,7298750,2956,2954.906982421875,653.2652488914696
5755,94045,7298760,2956,2954.994384765625,653.3715490392736
5756,94053,7298770,2967,2955.954833984375,654.5396629539696
5757,94060,7298780,2959,2956.198486328125,654.8359968855574
5758,94071,7298790,2959,2956.422607421875,655.1085765941723
5759,94098,7298800,2956,2956.388916015625,655.067600559544
5760,94100,7298810,2958,2956.517822265625,655.2243784311655
5761,94105,7298820,2956,2956.476318359375,655.173900707348
5762,94113,7298830,2957,2956.518310546875,655.2249722867399
5763,94121,7298840,2957,2956.556884765625,655.2718868771115
5764,94131,7298850,2954,2956.352294921875,655.0230613914696
5765,94141,7298860,2956,2956.32421875,654.9889146959459
5766,94176,7298870,2955,2956.21826171875,654.8600480363176
5767,94179,7298880,2957,2956.28076171875,654.936061549831
5768,94182,7298890,2957,2956.33837890625,655.0061365076014
5769,94185,7298900,2957,2956.391357421875,655.0705698374155
5770,94191,7298910,2958,2956.52001953125,655.22705078125
5771,94201,7298920,2954,2956.318359375,654.9817884290541
5772,94213,7298930,2957,2956.372802734375,655.0480033255913
5773,94223,7298940,2956,2956.343017578125,655.0117781355574
5774,94231,7298950,2957,2956.3955078125,655.0756176097973
5775,94241,7298960,2956,2956.36376953125,655.0370169974663
5776,94251,7298970,2958,2956.49462890625,655.1961702913851
5777,94293,7298980,2958,2956.614990234375,655.342555690456
5778,94302,7298990,2959,2956.805908203125,655.5747532200169
5779,94308,7299000,2956,2956.741455078125,655.496364284206
5780,94314,7299010,2959,2956.922119140625,655.716090846706
5781,94318,7299020,2956,2956.848388671875,655.6264186549831
5782,94323,7299030,2958,2956.9404296875,655.7383604307432
5783,94327,7299040,2959,2957.105224609375,655.9387866870777
5784,94333,7299050,2959,2957.2568359375,656.1231788429054
5785,94342,7299060,2955,2957.076171875,655.9034522804054
5786,94351,7299070,2957,2957.070068359375,655.8960290857264
5787,94361,7299080,2955,2956.904541015625,655.6947120460304
5788,94372,7299090,2957,2956.912109375,655.7039168074324
5789,94387,7299100,2956,2956.839111328125,655.6151353990709
5790,94396,7299110,2959,2957.011962890625,655.8253602723818
5791,94407,7299120,2957,2957.010986328125,655.8241725612331
5792,94414,7299130,2955,2956.85009765625,655.6284971494932
5793,94422,7299140,2959,2957.022216796875,655.8378312394426
5794,94431,7299150,2957,2957.0205078125,655.8357527449324
5795,94441,7299160,2959,2957.178955078125,656.0284588788006
5796,94455,7299170,2958,2957.24462890625,656.1083324535473
5797,94462,7299180,2954,2956.985107421875,655.792698215794
5798,94495,7299190,2968,2957.8662109375,656.8643105996622
5799,94517,7299200,2955,2957.636962890625,656.5854954075169
5800,94519,7299210,2958,2957.666015625,656.6208298141892
5801,94520,7299220,2957,2957.61279296875,656.5560995565878
5802,94522,7299230,2967,2958.36376953125,657.4694494298986
5803,94523,7299240,2966,2958.974609375,658.2123627533783
5804,94531,7299250,2958,2958.896728515625,658.1176427892736
5805,94542,7299260,2957,2958.744873046875,657.9329537056587
5806,94551,7299270,2957,2958.605224609375,657.763111011402
5807,94589,7299280,2967,2959.27685546875,658.5799593538851
5808,94593,7299290,2955,2958.934814453125,658.1639635240709
5809,94595,7299300,2956,2958.699951171875,657.8783189928209
5810,94598,7299310,2952,2958.1640625,657.2265625
5811,94603,7299320,2958,2958.15087890625,657.2105283994932
5812,94614,7299330,2955,2957.89892578125,656.9040989231419
5813,94623,7299340,2958,2957.906982421875,656.9138975401182
5814,94631,7299350,2956,2957.75439453125,656.7283176731419
5815,94641,7299360,2959,2957.85400390625,656.8494642103041
5816,94651,7299370,2957,2957.78564453125,656.7663244298986
5817,94663,7299380,2954,2957.48291015625,656.3981339738176
5818,94672,7299390,2955,2957.2841796875,656.1564347550676
5819,94681,7299400,2955,2957.1015625,655.9343327702703
5820,94691,7299410,2958,2957.17333984375,656.0216295396959
5821,94701,7299420,2955,2956.99951171875,655.8102169552365
5822,94711,7299430,2957,2956.99951171875,655.8102169552365
5823,94724,7299440,2954,2956.759521484375,655.518336940456
5824,94732,7299450,2957,2956.77880859375,655.5417942356419
5825,94760,7299460,2958,2956.87646484375,655.6605653505068
5826,94762,7299470,2954,2956.646240234375,655.3805624472128
5827,94764,7299480,2955,2956.5146484375,655.2205183699324
5828,94771,7299490,2957,2956.553466796875,655.2677298880913
5829,94781,7299500,2957,2956.589111328125,655.3110813450169
5830,94792,7299510,2957,2956.6220703125,655.3511665962837
5831,94801,7299520,2958,2956.732421875,655.485377956081
5832,94812,7299530,2952,2956.353759765625,655.0248429581926
5833,94821,7299540,2955,2956.245361328125,654.8930070206926
5834,94831,7299550,2959,2956.4658203125,655.1611328125
5835,94841,7299560,2957,2956.508544921875,655.2130951752533
5836,94851,7299570,2955,2956.387939453125,655.0664128483953
5837,94889,7299580,2959,2956.596923828125,655.320583034206
5838,94896,7299590,2942,2955.42919921875,653.9003774282095
5839,94900,7299600,2957,2955.554931640625,654.053295238598
5840,94905,7299610,2942,2954.470458984375,652.7343420080236
5841,94908,7299620,2956,2954.5927734375,652.8831028293919
5842,95024,7299670,2956,2954.779541015625,653.1102525865709
5843,95035,7299680,2959,2955.1171875,653.5209037162163
5844,95220,7299770,2959,2955.172607421875,653.588306323902
5845,95221,7299780,2955,2955.15869140625,653.5713814400337
5846,95262,7299790,2950,2954.74609375,653.0695734797297
5847,95270,7299800,2969,2955.886474609375,654.4565231735642
5848,95277,7299810,2944,2954.935546875,653.2999894425676
5849,95344,7299830,2941,2952.721435546875,650.607151340794
5850,95354,7299840,2955,2952.90380859375,650.8289563978041
5851,95420,7299870,2950,2952.543701171875,650.3909879117399
5852,95429,7299880,2959,2953.060302734375,651.019287109375
5853,95434,7299890,2943,2952.25537109375,650.0403161951014
5854,95440,7299900,2951,2952.155029296875,649.9182788745777
5855,95539,7299940,2958,2952.97021484375,650.9097207559122
5856,95549,7299950,2957,2953.29248046875,651.3016654349663
5857,95661,7300000,2941,2953.173095703125,651.156467747044
5858,95670,7300010,2967,2954.279296875,652.5018475506756
5859,95677,7300020,2959,2954.656982421875,652.9611948374155
5860,95744,7300050,2941,2953.97509765625,652.1318755278717
5861,95754,7300060,2967,2955.01708984375,653.3991633234797
5862,95856,7300100,2958,2955.7900390625,654.3392366976351
5863,95864,7300110,2959,2956.046875,654.6516047297297
5864,95870,7300120,2944,2955.0830078125,653.4793338260135
5865,95875,7300130,2942,2954.036376953125,652.2064044024494
5866,95887,7300140,2942,2953.073486328125,651.0353212098818
5867,95892,7300150,2959,2953.547607421875,651.6119549725506
5868,95897,7300160,2966,2954.543701171875,652.8234203441723
5869,95902,7300170,2967,2955.540283203125,654.0354795713682
5870,95906,7300180,2941,2954.376953125,652.6206186655405
5871,95930,7300191,2958,2954.666748046875,652.973071948902
5872,95938,7300201,2953,2954.533447265625,652.8109493771115
5873,96258,7300371,2953,2955.73583984375,654.2733187288851
5874,96269,7300391,2940,2953.392333984375,651.4231088999155
5875,96277,7300401,2956,2953.600830078125,651.676685230152
5876,96285,7300411,2952,2953.47265625,651.5207981418919
5877,96300,7300441,2958,2953.25,651.25
5878,96304,7300461,2943,2953.515625,651.5730574324324
5879,96307,7300541,2956,2953.636962890625,651.720630542652
5880,96311,7300561,2953,2954.569580078125,652.8548946896115
5881,96314,7300581,2941,2953.36865234375,651.3943069045608
5882,96317,7300591,2952,2953.259033203125,651.260986328125
5883,96321,7300601,2958,2953.638427734375,651.722412109375
5884,96324,7300611,2942,2952.707275390625,650.5899295291385
5885,96327,7300621,2959,2953.210693359375,651.2021946262669
5886,96331,7300631,2967,2954.31396484375,652.5440112964527
5887,96334,7300641,2956,2954.44873046875,652.7079154349663
5888,96337,7300651,2943,2953.53271484375,651.5938423775337
5889,96341,7300661,2967,2954.610107421875,652.9041847022804
5890,96344,7300671,2956,2954.72119140625,653.0392868454392
5891,96347,7300711,2958,2955.209228515625,653.6328454919764
5892,96350,7300721,2967,2956.152587890625,654.7801744615709
5893,96353,7300741,2959,2955.3388671875,653.7905141469595
5894,96357,7300761,2943,2954.032470703125,652.2016535578547
5895,96360,7300781,2958,2953.537841796875,651.6000778610642
5896,96364,7300801,2953,2952.71923828125,650.6044789907095
5897,96367,7300821,2952,2953.786376953125,651.9023503483953
5898,96370,7300841,2956,2954.052978515625,652.2265954919764
5899,96373,7300861,2942,2951.980712890625,649.706272434544
5900,96376,7300871,2957,2952.38232421875,650.1947186444256
5901,96379,7300891,2950,2951.427734375,649.0337309966217
5902,96383,7300901,2953,2951.553466796875,649.1866488070101
5903,96388,7300911,2960,2952.229248046875,650.008544921875
5904,96392,7300921,2941,2951.330810546875,648.9158506651182
5905,96395,7300931,2959,2951.9443359375,649.6620301942568
5906,96399,7300941,2957,2952.348876953125,650.1540395375845
5907,96403,7300951,2958,2952.801025390625,650.7039497994087
5908,96406,7300961,2953,2952.81689453125,650.7232501055744
5909,96410,7300971,2942,2951.95166015625,649.6709380278717
5910,96414,7301001,2939,2950.386474609375,647.767333984375
5911,96418,7301011,2960,2951.155517578125,648.7026565139358
5912,96422,7301021,2942,2950.423095703125,647.8118731524494
5913,96426,7301031,2958,2951.029296875,648.549144847973
5914,96430,7301041,2951,2951.02685546875,648.5461755701014
5915,96434,7301051,2942,2950.3046875,647.6678631756756
5916,96468,7301061,2959,2951.000244140625,648.5138104413006
5917,96471,7301071,2956,2951.400146484375,649.0001781566723
5918,96499,7301101,2959,2952.8671875,650.7844172297297
5919,96502,7301111,2944,2952.15771484375,649.9215450802365
5920,96871,7301271,2952,2951.027099609375,648.5464724978885
5921,96878,7301281,2957,2951.5048828125,649.1275601773649
5922,96885,7301291,2952,2951.54443359375,649.1756624788851
5923,96892,7301301,2939,2950.540771484375,647.9549923458615
5924,96899,7301311,2942,2949.857421875,647.1238914695946
5925,96905,7301321,2951,2949.94873046875,647.2349424619932
5926,96912,7301331,2951,2950.032958984375,647.3373825485642
5927,96917,7301341,2958,2950.67041015625,648.1126610008446
5928,96939,7301351,2953,2950.856689453125,648.3392169024494
5929,96943,7301361,2952,2950.9482421875,648.4505648226351
5930,96946,7301371,2943,2950.312255859375,647.6770679370777
5931,96949,7301381,2951,2950.3671875,647.7438766891892
5932,96953,7301391,2952,2950.497802734375,647.9027330553209
5933,96956,7301401,2942,2949.81787109375,647.0757891680744
5934,96959,7301411,2953,2950.072509765625,647.3854848500845
5935,96962,7301421,2953,2950.306640625,647.670238597973
5936,96964,7301431,2956,2950.76220703125,648.2243058488176
5937,96967,7301441,2952,2950.861328125,648.3448585304054
5938,96970,7301451,2975,2952.79248046875,650.6935573268581
5939,96972,7301461,2959,2953.2890625,651.2975084459459
5940,96975,7301471,2955,2953.426025390625,651.464084934544
5941,96978,7301481,2952,2953.31201171875,651.3254196579392
5942,96981,7301491,2953,2953.287109375,651.2951330236486
5943,96983,7301501,2943,2952.464111328125,650.294189453125
5944,96986,7301511,2944,2951.786865234375,649.4705117715372
5945,96989,7301521,2957,2952.203857421875,649.9776644320101
5946,96992,7301531,2942,2951.387451171875,648.9847379117399
5947,96994,7301541,2942,2950.636474609375,648.0713880384291
5948,96997,7301551,2955,2950.985595703125,648.4959947740709
5949,97000,7301561,2952,2951.066650390625,648.5945747994087
5950,97003,7301571,2953,2951.221435546875,648.7828270164696
5951,97005,7301581,2967,2952.483642578125,650.317943676098
5952,97008,7301591,2942,2951.64501953125,649.2979967271959
5953,97011,7301601,2941,2950.79345703125,648.2623126055744
5954,97014,7301611,2958,2951.369873046875,648.9633591110642
5955,97017,7301621,2956,2951.740234375,649.4137985641892
5956,97020,7301631,2959,2952.321044921875,650.120189769848
5957,97023,7301641,2953,2952.375244140625,650.186107738598
5958,97026,7301651,2956,2952.665283203125,650.5388579497467
5959,97029,7301661,2955,2952.85205078125,650.7660077069256
5960,97033,7301671,2959,2953.343994140625,651.3643171980574
5961,97036,7301681,2956,2953.556396484375,651.6226443728885
5962,97039,7301691,2940,2952.471923828125,650.3036911423142
5963,97042,7301701,2958,2952.9140625,650.8414273648649
5964,97045,7301711,2952,2952.8408203125,650.7523490287163
5965,97049,7301721,2956,2953.093505859375,651.0596692884291
5966,97383,7301811,2942,2952.402099609375,650.2187697951858
5967,97392,7301821,2942,2951.56982421875,649.20654296875
5968,97398,7301831,2941,2950.72412109375,648.1779851140203
5969,97406,7301861,2942,2950.539306640625,647.9532107791385
5970,97414,7301871,2954,2950.816162109375,648.2899268897804
5971,97421,7301881,2942,2950.11083984375,647.432102512669
5972,97427,7301891,2953,2950.342041015625,647.7132931271115
5973,97493,7301921,2957,2951.39453125,648.9933488175676
5974,97502,7301931,2959,2952.0029296875,649.7332928631756
5975,97510,7301941,2958,2952.482666015625,650.3167559649494
5976,97516,7301951,2958,2952.924072265625,650.8536014041385
5977,97522,7301961,2959,2953.41015625,651.4447846283783
5978,97528,7301971,2952,2953.29736328125,651.3076039907095
5979,97532,7301981,2953,2953.273681640625,651.2788019953547
5980,97537,7301991,2957,2953.57177734375,651.6413508234797
5981,97542,7302001,2943,2952.72607421875,650.61279296875
5982,97631,7302031,2958,2953.961181640625,652.1149506440033
5983,97640,7302041,2952,2953.80419921875,651.9240260768581
5984,97647,7302051,2956,2953.97998046875,652.1378140836149
5985,97653,7302061,2958,2954.301513671875,652.5288679793074
5986,97659,7302071,2952,2954.117431640625,652.3049844277872
5987,97665,7302081,2968,2955.22802734375,653.6557089315878
5988,97670,7302091,2967,2956.169677734375,654.8009594066723
