sample,processing_time_ms,sensor_time_ms,raw,smoothed,frequency
1313,24512,0.0,0.0,700.0,100.0
1314,24529,0.0,0.0,700.0,100.0
1315,24543,0.0,0.0,700.0,100.0
1316,24562,0.0,0.0,700.0,100.0
1317,24578,0.0,0.0,700.0,100.0
1318,24594,0.0,0.0,700.0,100.0
1319,24612,0.0,0.0,700.0,100.0
1320,24629,0.0,0.0,700.0,100.0
1321,24645,0.0,0.0,700.0,100.0
1322,24662,0.0,0.0,700.0,100.0
1323,24678,0.0,0.0,700.0,100.0
1324,24695,0.0,0.0,700.0,100.0
1325,24711,0.0,0.0,700.0,100.0
1326,24729,0.0,0.0,700.0,100.0
1327,24745,0.0,0.0,700.0,100.0
1328,24761,0.0,0.0,700.0,100.0
1329,24778,0.0,0.0,700.0,100.0
1330,24795,0.0,0.0,700.0,100.0
1331,24812,0.0,0.0,700.0,100.0
1332,24828,0.0,0.0,700.0,100.0
1333,24845,0.0,0.0,700.0,100.0
1334,24862,0.0,0.0,700.0,100.0
1335,24878,0.0,0.0,700.0,100.0
1336,24895,0.0,0.0,700.0,100.0
1337,24911,0.0,0.0,700.0,100.0
1338,24928,0.0,0.0,700.0,100.0
1339,24945,0.0,0.0,700.0,100.0
1340,24962,0.0,0.0,700.0,100.0
1341,24979,0.0,0.0,700.0,100.0
1342,24995,0.0,0.0,700.0,100.0
1343,25012,0.0,0.0,700.0,100.0
1344,25028,0.0,0.0,700.0,100.0
1345,25045,0.0,0.0,700.0,100.0
1346,25061,0.0,0.0,700.0,100.0
1347,25078,0.0,0.0,700.0,100.0
1348,25095,0.0,0.0,700.0,100.0
1349,25112,0.0,0.0,700.0,100.0
1350,25128,0.0,0.0,700.0,100.0
1351,25145,0.0,0.0,700.0,100.0
1352,25163,0.0,0.0,700.0,100.0
1353,25177,0.0,0.0,700.0,100.0
1354,25196,0.0,0.0,700.0,100.0
1355,25212,0.0,0.0,700.0,100.0
1356,25228,0.0,0.0,700.0,100.0
1357,25245,0.0,0.0,700.0,100.0
1358,25261,0.0,0.0,700.0,100.0
1359,25278,0.0,0.0,700.0,100.0
1360,25296,0.0,0.0,700.0,100.0
1361,25312,0.0,0.0,700.0,100.0
1362,25328,0.0,0.0,700.0,100.0
1363,25345,0.0,0.0,700.0,100.0
1364,25362,0.0,0.0,700.0,100.0
1365,25378,0.0,0.0,700.0,100.0
1366,25395,0.0,0.0,700.0,100.0
1367,25411,0.0,0.0,700.0,100.0
1368,25428,0.0,0.0,700.0,100.0
1369,25445,0.0,0.0,700.0,100.0
1370,25462,0.0,0.0,700.0,100.0
1371,25478,0.0,0.0,700.0,100.0
1372,25495,0.0,0.0,700.0,100.0
1373,25511,0.0,0.0,700.0,100.0
1374,25529,0.0,0.0,700.0,100.0
1375,25545,0.0,0.0,700.0,100.0
1376,25560,0.0,0.0,700.0,100.0
1377,25579,0.0,0.0,700.0,100.0
1378,25595,0.0,0.0,700.0,100.0
1379,25613,0.0,0.0,700.0,100.0
1380,25628,0.0,0.0,700.0,100.0
1381,25645,0.0,0.0,700.0,100.0
1382,25662,0.0,0.0,700.0,100.0
1383,25676,0.0,0.0,700.0,100.0
1384,25696,0.0,0.0,700.0,100.0
1385,25711,0.0,0.0,700.0,100.0
1386,25728,0.0,0.0,700.0,100.0
1387,25745,0.0,0.0,700.0,100.0
1388,25762,0.0,0.0,700.0,100.0
1389,25779,0.0,0.0,700.0,100.0
1390,25795,0.0,0.0,700.0,100.0
1391,25812,0.0,0.0,700.0,100.0
1392,25829,0.0,0.0,700.0,100.0
1393,25845,0.0,0.0,700.0,100.0
1394,25862,0.0,0.0,700.0,100.0
1395,25879,0.0,0.0,700.0,100.0
1396,25896,0.0,0.0,700.0,100.0
1397,25912,0.0,0.0,700.0,100.0
1398,25928,0.0,0.0,700.0,100.0
1399,25945,0.0,0.0,700.0,100.0
1400,25961,0.0,0.0,700.0,100.0
1401,25978,0.0,0.0,700.0,100.0
1402,25996,0.0,0.0,700.0,100.0
1403,26010,0.0,0.0,700.0,100.0
1404,26029,0.0,0.0,700.0,100.0
1405,26044,0.0,0.0,700.0,100.0
1406,26063,0.0,0.0,700.0,100.0
1407,26079,0.0,0.0,700.0,100.0
1408,26096,0.0,0.0,700.0,100.0
1409,26112,0.0,0.0,700.0,100.0
1410,26129,0.0,0.0,700.0,100.0
1411,26146,0.0,0.0,700.0,100.0
1412,26161,0.0,0.0,700.0,100.0
1413,26178,0.0,0.0,700.0,100.0
1414,26196,0.0,0.0,700.0,100.0
1415,26211,0.0,0.0,700.0,100.0
1416,26228,0.0,0.0,700.0,100.0
1417,26245,0.0,0.0,700.0,100.0
1418,26262,0.0,0.0,700.0,100.0
1419,26279,0.0,0.0,700.0,100.0
1420,26295,0.0,0.0,700.0,100.0
1421,26311,0.0,0.0,700.0,100.0
1422,26329,0.0,0.0,700.0,100.0
1423,26345,0.0,0.0,700.0,100.0
1424,26361,0.0,0.0,700.0,100.0
1425,26378,0.0,0.0,700.0,100.0
1426,26395,0.0,0.0,700.0,100.0
1427,26412,0.0,0.0,700.0,100.0
1428,26428,0.0,0.0,700.0,100.0
1429,26445,0.0,0.0,700.0,100.0
1430,26461,0.0,0.0,700.0,100.0
1431,26479,0.0,0.0,700.0,100.0
1432,26495,0.0,0.0,700.0,100.0
1433,26511,0.0,0.0,700.0,100.0
1434,26529,0.0,0.0,700.0,100.0
1435,26545,0.0,0.0,700.0,100.0
1436,26562,0.0,0.0,700.0,100.0
1437,26579,0.0,0.0,700.0,100.0
1438,26595,0.0,0.0,700.0,100.0
1439,26612,0.0,0.0,700.0,100.0
1440,26628,0.0,0.0,700.0,100.0
1441,26646,0.0,0.0,700.0,100.0
1442,26661,0.0,0.0,700.0,100.0
1443,26677,0.0,0.0,700.0,100.0
1444,26695,0.0,0.0,700.0,100.0
1445,26713,0.0,0.0,700.0,100.0
1446,26728,0.0,0.0,700.0,100.0
1447,26745,0.0,0.0,700.0,100.0
1448,26760,0.0,0.0,700.0,100.0
1449,26779,0.0,0.0,700.0,100.0
1450,26794,0.0,0.0,700.0,100.0
1451,26812,0.0,0.0,700.0,100.0
1452,26828,0.0,0.0,700.0,100.0
1453,26845,0.0,0.0,700.0,100.0
1454,26862,0.0,0.0,700.0,100.0
1455,26879,0.0,0.0,700.0,100.0
1456,26894,0.0,0.0,700.0,100.0
1457,26912,0.0,0.0,700.0,100.0
1458,26929,0.0,0.0,700.0,100.0
1459,26944,0.0,0.0,700.0,100.0
1460,26962,0.0,0.0,700.0,100.0
1461,26978,0.0,0.0,700.0,100.0
1462,26995,0.0,0.0,700.0,100.0
1463,27012,0.0,0.0,700.0,100.0
1464,27029,0.0,0.0,700.0,100.0
1465,27045,0.0,0.0,700.0,100.0
1466,27061,0.0,0.0,700.0,100.0
1467,27078,0.0,0.0,700.0,100.0
1468,27094,0.0,0.0,700.0,100.0
1469,27112,0.0,0.0,700.0,100.0
1470,27128,0.0,0.0,700.0,100.0
1471,27145,0.0,0.0,700.0,100.0
1472,27162,0.0,0.0,700.0,100.0
1473,27178,0.0,0.0,700.0,100.0
1474,27195,0.0,0.0,700.0,100.0
1475,27211,0.0,0.0,700.0,100.0
1476,27229,0.0,0.0,700.0,100.0
1477,27245,0.0,0.0,700.0,100.0
1478,27262,0.0,0.0,700.0,100.0
1479,27278,0.0,0.0,700.0,100.0
1480,27295,0.0,0.0,700.0,100.0
1481,27312,0.0,0.0,700.0,100.0
1482,27328,0.0,0.0,700.0,100.0
1483,27345,0.0,0.0,700.0,100.0
1484,27362,0.0,0.0,700.0,100.0
1485,27378,0.0,0.0,700.0,100.0
1486,27395,0.0,0.0,700.0,100.0
1487,27412,0.0,0.0,700.0,100.0
1488,27428,0.0,0.0,700.0,100.0
1489,27445,0.0,0.0,700.0,100.0
1490,27461,0.0,0.0,700.0,100.0
1491,27478,0.0,0.0,700.0,100.0
1492,27495,0.0,0.0,700.0,100.0
1493,27511,0.0,0.0,700.0,100.0
1494,27528,0.0,0.0,700.0,100.0
1495,27545,0.0,0.0,700.0,100.0
1496,27561,0.0,0.0,700.0,100.0
1497,27577,0.0,0.0,700.0,100.0
1498,27596,0.0,0.0,700.0,100.0
1499,27612,0.0,0.0,700.0,100.0
1500,27627,0.0,0.0,700.0,100.0
1501,27646,0.0,0.0,700.0,100.0
1502,27660,0.0,0.0,700.0,100.0
1503,27679,0.0,0.0,700.0,100.0
1504,27695,0.0,0.0,700.0,100.0
1505,27712,0.0,0.0,700.0,100.0
1506,27728,0.0,0.0,700.0,100.0
1507,27746,0.0,0.0,700.0,100.0
1508,27760,0.0,0.0,700.0,100.0
1509,27780,0.0,0.0,700.0,100.0
1510,27793,0.0,0.0,700.0,100.0
1511,27812,0.0,0.0,700.0,100.0
1512,27829,0.0,0.0,700.0,100.0
1513,27846,0.0,0.0,700.0,100.0
1514,27862,0.0,0.0,700.0,100.0
1515,27879,0.0,0.0,700.0,100.0
1516,27895,0.0,0.0,700.0,100.0
1517,27912,0.0,0.0,700.0,100.0
1518,27928,0.0,0.0,700.0,100.0
1519,27945,0.0,0.0,700.0,100.0
1520,27962,0.0,0.0,700.0,100.0
1521,27978,0.0,0.0,700.0,100.0
1522,27995,0.0,0.0,700.0,100.0
1523,28012,0.0,0.0,700.0,100.0
1524,28028,0.0,0.0,700.0,100.0
1525,28045,0.0,0.0,700.0,100.0
1526,28062,0.0,0.0,700.0,100.0
1527,28079,0.0,0.0,700.0,100.0
1528,28095,0.0,0.0,700.0,100.0
1529,28112,0.0,0.0,700.0,100.0
1530,28128,0.0,0.0,700.0,100.0
1531,28145,0.0,0.0,700.0,100.0
1532,28162,0.0,0.0,700.0,100.0
1533,28178,0.0,0.0,700.0,100.0
1534,28195,0.0,0.0,700.0,100.0
1535,28212,0.0,0.0,700.0,100.0
1536,28229,0.0,0.0,700.0,100.0
1537,28245,0.0,0.0,700.0,100.0
1538,28262,0.0,0.0,700.0,100.0
1539,28279,0.0,0.0,700.0,100.0
1540,28295,0.0,0.0,700.0,100.0
1541,28312,0.0,0.0,700.0,100.0
1542,28328,0.0,0.0,700.0,100.0
1543,28345,0.0,0.0,700.0,100.0
1544,28363,0.0,0.0,700.0,100.0
1545,28378,0.0,0.0,700.0,100.0
1546,28395,0.0,0.0,700.0,100.0
1547,28411,0.0,0.0,700.0,100.0
1548,28428,0.0,0.0,700.0,100.0
1549,28445,0.0,0.0,700.0,100.0
1550,28460,0.0,0.0,700.0,100.0
1551,28479,0.0,0.0,700.0,100.0
1552,28495,0.0,0.0,700.0,100.0
1553,28513,0.0,0.0,700.0,100.0
1554,28528,0.0,0.0,700.0,100.0
1555,28545,0.0,0.0,700.0,100.0
1556,28562,0.0,0.0,700.0,100.0
1557,28578,0.0,0.0,700.0,100.0
1558,28595,0.0,0.0,700.0,100.0
1559,28612,0.0,0.0,700.0,100.0
1560,28628,0.0,0.0,700.0,100.0
1561,28645,0.0,0.0,700.0,100.0
1562,28661,0.0,0.0,700.0,100.0
1563,28679,0.0,0.0,700.0,100.0
1564,28695,0.0,0.0,700.0,100.0
1565,28713,0.0,0.0,700.0,100.0
1566,28728,0.0,0.0,700.0,100.0
1567,28746,0.0,0.0,700.0,100.0
1568,28762,0.0,0.0,700.0,100.0
1569,28779,0.0,0.0,700.0,100.0
1570,28795,0.0,0.0,700.0,100.0
1571,28811,0.0,0.0,700.0,100.0
1572,28827,0.0,0.0,700.0,100.0
1573,28845,0.0,0.0,700.0,100.0
1574,28862,0.0,0.0,700.0,100.0
1575,28878,0.0,0.0,700.0,100.0
1576,28896,0.0,0.0,700.0,100.0
1577,28912,0.0,0.0,700.0,100.0
1578,28928,0.0,0.0,700.0,100.0
1579,28945,0.0,0.0,700.0,100.0
1580,28962,0.0,0.0,700.0,100.0
1581,28978,0.0,0.0,700.0,100.0
1582,28995,0.0,0.0,700.0,100.0
1583,29012,0.0,0.0,700.0,100.0
1584,29029,0.0,0.0,700.0,100.0
1585,29045,0.0,0.0,700.0,100.0
1586,29062,0.0,0.0,700.0,100.0
1587,29078,0.0,0.0,700.0,100.0
1588,29096,0.0,0.0,700.0,100.0
1589,29111,0.0,0.0,700.0,100.0
1590,29129,0.0,0.0,700.0,100.0
1591,29145,0.0,0.0,700.0,100.0
1592,29163,0.0,0.0,700.0,100.0
1593,29178,0.0,0.0,700.0,100.0
1594,29195,0.0,0.0,700.0,100.0
1595,29212,0.0,0.0,700.0,100.0
1596,29227,0.0,0.0,700.0,100.0
1597,29246,0.0,0.0,700.0,100.0
1598,29262,0.0,0.0,700.0,100.0
1599,29279,0.0,0.0,700.0,100.0
1600,29295,0.0,0.0,700.0,100.0
1601,29311,0.0,0.0,700.0,100.0
1602,29328,0.0,0.0,700.0,100.0
1603,29344,0.0,0.0,700.0,100.0
1604,29362,0.0,0.0,700.0,100.0
1605,29378,0.0,0.0,700.0,100.0
1606,29395,0.0,0.0,700.0,100.0
1607,29412,0.0,0.0,700.0,100.0
1608,29429,0.0,0.0,700.0,100.0
1609,29444,0.0,0.0,700.0,100.0
1610,29462,0.0,0.0,700.0,100.0
1611,29478,0.0,0.0,700.0,100.0
1612,29495,0.0,0.0,700.0,100.0
1613,29512,0.0,0.0,700.0,100.0
1614,29528,0.0,0.0,700.0,100.0
1615,29546,0.0,0.0,700.0,100.0
1616,29561,0.0,0.0,700.0,100.0
1617,29578,0.0,0.0,700.0,100.0
1618,29594,0.0,0.0,700.0,100.0
1619,29612,0.0,0.0,700.0,100.0
1620,29628,0.0,0.0,700.0,100.0
1621,29645,0.0,0.0,700.0,100.0
1622,29662,0.0,0.0,700.0,100.0
1623,29678,0.0,0.0,700.0,100.0
1624,29695,0.0,0.0,700.0,100.0
1625,29712,0.0,0.0,700.0,100.0
1626,29729,0.0,0.0,700.0,100.0
1627,29745,0.0,0.0,700.0,100.0
1628,29762,0.0,0.0,700.0,100.0
1629,29779,0.0,0.0,700.0,100.0
1630,29795,0.0,0.0,700.0,100.0
1631,29812,0.0,0.0,700.0,100.0
1632,29828,0.0,0.0,700.0,100.0
1633,29845,0.0,0.0,700.0,100.0
1634,29862,0.0,0.0,700.0,100.0
1635,29879,0.0,0.0,700.0,100.0
1636,29895,0.0,0.0,700.0,100.0
1637,29912,0.0,0.0,700.0,100.0
1638,29929,0.0,0.0,700.0,100.0
1639,29946,0.0,0.0,700.0,100.0
1640,29962,0.0,0.0,700.0,100.0
1641,29978,0.0,0.0,700.0,100.0
1642,29995,0.0,0.0,700.0,100.0
1643,30012,0.0,0.0,700.0,100.0
1644,30029,0.0,0.0,700.0,100.0
1645,30045,0.0,0.0,700.0,100.0
1646,30062,0.0,0.0,700.0,100.0
1647,30078,0.0,0.0,700.0,100.0
1648,30095,0.0,0.0,700.0,100.0
1649,30112,0.0,0.0,700.0,100.0
1650,30128,0.0,0.0,700.0,100.0
1651,30146,0.0,0.0,700.0,100.0
1652,30162,0.0,0.0,700.0,100.0
1653,30178,0.0,0.0,700.0,100.0
1654,30194,0.0,0.0,700.0,100.0
1655,30212,0.0,0.0,700.0,100.0
1656,30229,0.0,0.0,700.0,100.0
1657,30246,0.0,0.0,700.0,100.0
1658,30262,0.0,0.0,700.0,100.0
1659,30278,0.0,0.0,700.0,100.0
1660,30294,0.0,0.0,700.0,100.0
1661,30312,0.0,0.0,700.0,100.0
1662,30329,0.0,0.0,700.0,100.0
1663,30345,0.0,0.0,700.0,100.0
1664,30362,0.0,0.0,700.0,100.0
1665,30378,0.0,0.0,700.0,100.0
1666,30395,0.0,0.0,700.0,100.0
1667,30412,0.0,0.0,700.0,100.0
1668,30428,0.0,0.0,700.0,100.0
1669,30445,0.0,0.0,700.0,100.0
1670,30462,0.0,0.0,700.0,100.0
1671,30479,0.0,0.0,700.0,100.0
1672,30496,0.0,0.0,700.0,100.0
1673,30512,0.0,0.0,700.0,100.0
1674,30528,0.0,0.0,700.0,100.0
1675,30545,0.0,0.0,700.0,100.0
1676,30562,0.0,0.0,700.0,100.0
1677,30578,0.0,0.0,700.0,100.0
1678,30596,0.0,0.0,700.0,100.0
1679,30612,0.0,0.0,700.0,100.0
1680,30628,0.0,0.0,700.0,100.0
1681,30646,0.0,0.0,700.0,100.0
1682,30661,0.0,0.0,700.0,100.0
1683,30678,0.0,0.0,700.0,100.0
1684,30695,0.0,0.0,700.0,100.0
1685,30712,0.0,0.0,700.0,100.0
1686,30729,0.0,0.0,700.0,100.0
1687,30745,0.0,0.0,700.0,100.0
1688,30762,0.0,0.0,700.0,100.0
1689,30779,0.0,0.0,700.0,100.0
1690,30795,0.0,0.0,700.0,100.0
1691,30812,0.0,0.0,700.0,100.0
1692,30828,0.0,0.0,700.0,100.0
1693,30845,0.0,0.0,700.0,100.0
1694,30862,0.0,0.0,700.0,100.0
1695,30879,0.0,0.0,700.0,100.0
1696,30895,0.0,0.0,700.0,100.0
1697,30912,0.0,0.0,700.0,100.0
1698,30929,0.0,0.0,700.0,100.0
1699,30946,0.0,0.0,700.0,100.0
1700,30962,0.0,0.0,700.0,100.0
1701,30979,0.0,0.0,700.0,100.0
1702,30995,0.0,0.0,700.0,100.0
1703,31011,0.0,0.0,700.0,100.0
1704,31029,0.0,0.0,700.0,100.0
1705,31045,0.0,0.0,700.0,100.0
1706,31061,0.0,0.0,700.0,100.0
1707,31079,0.0,0.0,700.0,100.0
1708,31095,0.0,0.0,700.0,100.0
1709,31112,0.0,0.0,700.0,100.0
1710,31129,0.0,0.0,700.0,100.0
1711,31145,0.0,0.0,700.0,100.0
1712,31162,0.0,0.0,700.0,100.0
1713,31179,0.0,0.0,700.0,100.0
1714,31195,0.0,0.0,700.0,100.0
1715,31212,0.0,0.0,700.0,100.0
1716,31230,0.0,0.0,700.0,100.0
1717,31245,0.0,0.0,700.0,100.0
1718,31261,0.0,0.0,700.0,100.0
1719,31278,0.0,0.0,700.0,100.0
1720,31295,0.0,0.0,700.0,100.0
1721,31312,0.0,0.0,700.0,100.0
1722,31329,0.0,0.0,700.0,100.0
1723,31346,0.0,0.0,700.0,100.0
1724,31362,0.0,0.0,700.0,100.0
1725,31377,0.0,0.0,700.0,100.0
1726,31396,0.0,0.0,700.0,100.0
1727,31412,0.0,0.0,700.0,100.0
1728,31429,0.0,0.0,700.0,100.0
1729,31445,0.0,0.0,700.0,100.0
1730,31461,0.0,0.0,700.0,100.0
1731,31478,0.0,0.0,700.0,100.0
1732,31495,0.0,0.0,700.0,100.0
1733,31512,0.0,0.0,700.0,100.0
1734,31528,0.0,0.0,700.0,100.0
1735,31545,0.0,0.0,700.0,100.0
1736,31562,0.0,0.0,700.0,100.0
1737,31578,0.0,0.0,700.0,100.0
1738,31595,0.0,0.0,700.0,100.0
1739,31612,0.0,0.0,700.0,100.0
1740,31629,0.0,0.0,700.0,100.0
1741,31645,0.0,0.0,700.0,100.0
1742,31664,0.0,0.0,700.0,100.0
1743,31678,0.0,0.0,700.0,100.0
1744,31696,0.0,0.0,700.0,100.0
1745,31713,0.0,0.0,700.0,100.0
1746,31729,0.0,0.0,700.0,100.0
1747,31745,0.0,0.0,700.0,100.0
1748,31762,0.0,0.0,700.0,100.0
1749,31778,0.0,0.0,700.0,100.0
1750,31795,0.0,0.0,700.0,100.0
1751,31812,0.0,0.0,700.0,100.0
1752,31827,0.0,0.0,700.0,100.0
1753,31846,0.0,0.0,700.0,100.0
1754,31862,0.0,0.0,700.0,100.0
1755,31879,0.0,0.0,700.0,100.0
1756,31895,0.0,0.0,700.0,100.0
1757,31911,0.0,0.0,700.0,100.0
1758,31928,0.0,0.0,700.0,100.0
1759,31945,0.0,0.0,700.0,100.0
1760,31960,0.0,0.0,700.0,100.0
1761,31978,0.0,0.0,700.0,100.0
1762,31996,0.0,0.0,700.0,100.0
1763,32011,0.0,0.0,700.0,100.0
1764,32029,0.0,0.0,700.0,100.0
1765,32046,0.0,0.0,700.0,100.0
1766,32062,0.0,0.0,700.0,100.0
1767,32078,0.0,0.0,700.0,100.0
1768,32096,0.0,0.0,700.0,100.0
1769,32112,0.0,0.0,700.0,100.0
1770,32128,0.0,0.0,700.0,100.0
1771,32146,0.0,0.0,700.0,100.0
1772,32162,0.0,0.0,700.0,100.0
1773,32178,0.0,0.0,700.0,100.0
1774,32195,0.0,0.0,700.0,100.0
1775,32212,0.0,0.0,700.0,100.0
1776,32228,0.0,0.0,700.0,100.0
1777,32245,0.0,0.0,700.0,100.0
1778,32262,0.0,0.0,700.0,100.0
1779,32278,0.0,0.0,700.0,100.0
1780,32295,0.0,0.0,700.0,100.0
1781,32311,0.0,0.0,700.0,100.0
1782,32329,0.0,0.0,700.0,100.0
1783,32345,0.0,0.0,700.0,100.0
1784,32362,0.0,0.0,700.0,100.0
1785,32378,0.0,0.0,700.0,100.0
1786,32393,0.0,0.0,700.0,100.0
1787,32412,0.0,0.0,700.0,100.0
1788,32430,0.0,0.0,700.0,100.0
1789,32446,0.0,0.0,700.0,100.0
1790,32462,0.0,0.0,700.0,100.0
1791,32479,0.0,0.0,700.0,100.0
1792,32495,0.0,0.0,700.0,100.0
1793,32512,0.0,0.0,700.0,100.0
1794,32529,0.0,0.0,700.0,100.0
1795,32546,0.0,0.0,700.0,100.0
1796,32562,0.0,0.0,700.0,100.0
1797,32579,0.0,0.0,700.0,100.0
1798,32595,0.0,0.0,700.0,100.0
1799,32613,0.0,0.0,700.0,100.0
1800,32628,0.0,0.0,700.0,100.0
1801,32646,0.0,0.0,700.0,100.0
1802,32662,0.0,0.0,700.0,100.0
1803,32678,0.0,0.0,700.0,100.0
1804,32695,0.0,0.0,700.0,100.0
1805,32712,0.0,0.0,700.0,100.0
1806,32726,0.0,0.0,700.0,100.0
1807,32747,0.0,0.0,700.0,100.0
1808,32761,0.0,0.0,700.0,100.0
1809,32779,0.0,0.0,700.0,100.0
1810,32796,0.0,0.0,700.0,100.0
1811,32812,0.0,0.0,700.0,100.0
1812,32828,0.0,0.0,700.0,100.0
1813,32845,0.0,0.0,700.0,100.0
1814,32862,0.0,0.0,700.0,100.0
1815,32878,0.0,0.0,700.0,100.0
1816,32895,0.0,0.0,700.0,100.0
1817,32912,0.0,0.0,700.0,100.0
1818,32928,0.0,0.0,700.0,100.0
1819,32945,0.0,0.0,700.0,100.0
1820,32962,0.0,0.0,700.0,100.0
1821,32978,0.0,0.0,700.0,100.0
1822,32995,0.0,0.0,700.0,100.0
1823,33012,0.0,0.0,700.0,100.0
1824,33028,0.0,0.0,700.0,100.0
1825,33045,0.0,0.0,700.0,100.0
1826,33062,0.0,0.0,700.0,100.0
1827,33079,0.0,0.0,700.0,100.0
1828,33096,0.0,0.0,700.0,100.0
1829,33112,0.0,0.0,700.0,100.0
1830,33126,0.0,0.0,700.0,100.0
1831,33146,0.0,0.0,700.0,100.0
1832,33161,0.0,0.0,700.0,100.0
1833,33178,0.0,0.0,700.0,100.0
1834,33195,0.0,0.0,700.0,100.0
1835,33211,0.0,0.0,700.0,100.0
1836,33229,0.0,0.0,700.0,100.0
1837,33245,0.0,0.0,700.0,100.0
1838,33262,0.0,0.0,700.0,100.0
1839,33278,0.0,0.0,700.0,100.0
1840,33296,0.0,0.0,700.0,100.0
1841,33311,0.0,0.0,700.0,100.0
1842,33329,0.0,0.0,700.0,100.0
1843,33344,0.0,0.0,700.0,100.0
1844,33362,0.0,0.0,700.0,100.0
1845,33379,0.0,0.0,700.0,100.0
1846,33396,0.0,0.0,700.0,100.0
1847,33412,0.0,0.0,700.0,100.0
1848,33428,0.0,0.0,700.0,100.0
1849,33445,0.0,0.0,700.0,100.0
1850,33462,0.0,0.0,700.0,100.0
1851,33479,0.0,0.0,700.0,100.0
1852,33496,0.0,0.0,700.0,100.0
1853,33512,0.0,0.0,700.0,100.0
1854,33530,0.0,0.0,700.0,100.0
1855,33544,0.0,0.0,700.0,100.0
1856,33562,0.0,0.0,700.0,100.0
1857,33578,0.0,0.0,700.0,100.0
1858,33595,0.0,0.0,700.0,100.0
1859,33612,0.0,0.0,700.0,100.0
1860,33628,0.0,0.0,700.0,100.0
1861,33645,0.0,0.0,700.0,100.0
1862,33662,0.0,0.0,700.0,100.0
1863,33678,0.0,0.0,700.0,100.0
1864,33695,0.0,0.0,700.0,100.0
1865,33712,0.0,0.0,700.0,100.0
1866,33728,0.0,0.0,700.0,100.0
1867,33745,0.0,0.0,700.0,100.0
1868,33762,0.0,0.0,700.0,100.0
1869,33779,0.0,0.0,700.0,100.0
1870,33795,0.0,0.0,700.0,100.0
1871,33812,0.0,0.0,700.0,100.0
1872,33828,0.0,0.0,700.0,100.0
1873,33845,0.0,0.0,700.0,100.0
1874,33862,0.0,0.0,700.0,100.0
1875,33878,0.0,0.0,700.0,100.0
1876,33895,0.0,0.0,700.0,100.0
1877,33912,0.0,0.0,700.0,100.0
1878,33929,0.0,0.0,700.0,100.0
1879,33945,0.0,0.0,700.0,100.0
1880,33963,0.0,0.0,700.0,100.0
1881,33978,0.0,0.0,700.0,100.0
1882,33995,0.0,0.0,700.0,100.0
1883,34013,0.0,0.0,700.0,100.0
1884,34029,0.0,0.0,700.0,100.0
1885,34045,0.0,0.0,700.0,100.0
1886,34061,0.0,0.0,700.0,100.0
1887,34079,0.0,0.0,700.0,100.0
1888,34095,0.0,0.0,700.0,100.0
1889,34111,0.0,0.0,700.0,100.0
1890,34129,0.0,0.0,700.0,100.0
1891,34146,0.0,0.0,700.0,100.0
1892,34162,0.0,0.0,700.0,100.0
1893,34179,0.0,0.0,700.0,100.0
1894,34196,0.0,0.0,700.0,100.0
1895,34212,0.0,0.0,700.0,100.0
1896,34228,0.0,0.0,700.0,100.0
1897,34245,0.0,0.0,700.0,100.0
1898,34262,0.0,0.0,700.0,100.0
1899,34279,0.0,0.0,700.0,100.0
1900,34296,0.0,0.0,700.0,100.0
1901,34312,0.0,0.0,700.0,100.0
1902,34328,0.0,0.0,700.0,100.0
1903,34345,0.0,0.0,700.0,100.0
1904,34362,0.0,0.0,700.0,100.0
1905,34380,0.0,0.0,700.0,100.0
1906,34395,0.0,0.0,700.0,100.0
1907,34413,0.0,0.0,700.0,100.0
1908,34429,0.0,0.0,700.0,100.0
1909,34444,0.0,0.0,700.0,100.0
1910,34462,0.0,0.0,700.0,100.0
1911,34477,0.0,0.0,700.0,100.0
1912,34494,0.0,0.0,700.0,100.0
1913,34510,0.0,0.0,700.0,100.0
1914,34529,0.0,0.0,700.0,100.0
1915,34544,0.0,0.0,700.0,100.0
1916,34563,0.0,0.0,700.0,100.0
1917,34578,0.0,0.0,700.0,100.0
1918,34596,0.0,0.0,700.0,100.0
1919,34612,0.0,0.0,700.0,100.0
1920,34628,0.0,0.0,700.0,100.0
1921,34646,0.0,0.0,700.0,100.0
1922,34660,0.0,0.0,700.0,100.0
1923,34678,0.0,0.0,700.0,100.0
1924,34693,0.0,0.0,700.0,100.0
1925,34714,0.0,0.0,700.0,100.0
1926,34727,0.0,0.0,700.0,100.0
1927,34744,0.0,0.0,700.0,100.0
1928,34761,0.0,0.0,700.0,100.0
1929,34778,0.0,0.0,700.0,100.0
1930,34796,0.0,0.0,700.0,100.0
1931,34810,0.0,0.0,700.0,100.0
1932,34827,0.0,0.0,700.0,100.0
1933,34845,0.0,0.0,700.0,100.0
1934,34861,0.0,0.0,700.0,100.0
1935,34878,0.0,0.0,700.0,100.0
1936,34896,0.0,0.0,700.0,100.0
1937,34911,0.0,0.0,700.0,100.0
1938,34928,0.0,0.0,700.0,100.0
1939,34945,0.0,0.0,700.0,100.0
1940,34963,0.0,0.0,700.0,100.0
1941,34978,0.0,0.0,700.0,100.0
1942,34996,0.0,0.0,700.0,100.0
1943,35010,0.0,0.0,700.0,100.0
1944,35030,0.0,0.0,700.0,100.0
1945,35044,0.0,0.0,700.0,100.0
1946,35063,0.0,0.0,700.0,100.0
